Date,Returns
1/03/05,-0.0057
1/04/05,-0.0091
1/05/05,-0.0045
1/06/05,0.0015
1/07/05,-0.0001
1/10/05,0.0047
1/11/05,-0.0039
1/12/05,0.0034
1/13/05,-0.0059
1/14/05,0.0072
1/18/05,0.0108
1/19/05,-0.0068
1/20/05,-0.0064
1/21/05,-0.0076
1/24/05,-0.0066
1/25/05,0.0024
1/26/05,0.0046
1/27/05,0.0035
1/28/05,-0.0022
1/31/05,0.0103
2/01/05,0.0035
2/02/05,0.0055
2/03/05,-0.0002
2/04/05,0.0108
2/07/05,-0.0006
2/08/05,-0.0011
2/09/05,-0.0113
2/10/05,0.0022
2/11/05,0.0053
2/14/05,-0.0007
2/15/05,0.0032
2/16/05,-0.0001
2/17/05,-0.007
2/18/05,-0.0002
2/22/05,-0.0175
2/23/05,0.0033
2/24/05,0.0064
2/25/05,0.0071
2/28/05,-0.0023
3/01/05,0.0097
3/02/05,-0.0013
3/03/05,0.0038
3/04/05,0.0061
3/07/05,0.0001
3/08/05,-0.0056
3/09/05,-0.0079
3/10/05,0.0014
3/11/05,-0.0023
3/14/05,0.0035
3/15/05,-0.0047
3/16/05,-0.0091
3/17/05,0.0019
3/18/05,-0.0044
3/21/05,-0.0045
3/22/05,-0.0037
3/23/05,-0.0017
3/24/05,0.0031
3/28/05,0.0038
3/29/05,-0.0061
3/30/05,0.0116
3/31/05,-0.0012
4/01/05,-0.011
4/04/05,0.0037
4/05/05,0.0072
4/06/05,-0.0019
4/07/05,0.0025
4/08/05,-0.0083
4/11/05,-0.0026
4/12/05,0.0061
4/13/05,-0.0083
4/14/05,-0.0094
4/15/05,-0.0167
4/18/05,0.0011
4/19/05,0.0045
4/20/05,-0.0151
4/21/05,0.0175
4/22/05,-0.0129
4/25/05,0.0107
4/26/05,-0.0063
4/27/05,0.0038
4/28/05,-0.0101
4/29/05,0.0041
5/02/05,0.0079
5/03/05,0.0047
5/04/05,0.0121
5/05/05,0.0002
5/06/05,-0.0003
5/09/05,0.007
5/10/05,-0.0074
5/11/05,0.0016
5/12/05,-0.0078
5/13/05,-0.0052
5/16/05,0.0133
5/17/05,0.0064
5/18/05,0.0159
5/19/05,0.0053
5/20/05,-0.002
